country,iso,year,happiness,population,income_group,lon,lat
China,CHN,2017,5.246,1412354730,Upper middle,104.6911,38.0733
Colombia,COL,2017,6.26,48131076,Upper middle,-72.6445,4.1878
Congo,COG,2017,4.559,5351013,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2017,7.072,4913177,Upper middle,-84.1467,9.8635
Cote d'Ivoire,CIV,2017,4.671,26733376,Lower middle,-5.5717,7.5368
Croatia,HRV,2017,5.321,4079198,High,16.6258,44.9119
Cyprus,CYP,2017,5.762,1254274,High,33.3753,35.117
Czechia,CZE,2017,6.711,10541343,High,15.3833,49.7492
Democratic Republic of Congo,COD,2017,4.245,87083400,Low,23.4198,-3.3386
Denmark,DNK,2017,7.555,5765164,High,9.3787,56.0012
Dominican Republic,DOM,2017,5.302,10666846,Upper middle,-70.435,18.7795
Ecuador,ECU,2017,5.973,16759515,Upper middle,-78.463,-1.5643
Egypt,EGY,2017,4.419,103696055,Lower middle,30.2401,26.6052
El Salvador,SLV,2017,6.167,6213538,Lower middle,-88.8591,13.758
Estonia,EST,2017,5.739,1317430,High,25.9169,58.6481
Ethiopia,ETH,2017,4.35,109666482,Low,39.9149,8.7294
Finland,FIN,2017,7.632,5508398,High,25.6574,65.0158
France,FRA,2017,6.489,65284775,High,2.194,46.6424
Gabon,GAB,2017,4.758,2156902,Upper middle,11.8394,-0.6284
Georgia,GEO,2017,4.34,3792860,Lower middle,43.3789,42.1799
Germany,DEU,2017,6.965,83104010,High,10.4262,51.083
Ghana,GHA,2017,4.657,30008364,Lower middle,-1.2192,7.9453
Greece,GRC,2017,5.358,10753532,High,23.1104,39.4201
Guatemala,GTM,2017,6.382,16567363,Upper middle,-90.3122,15.8209
Guinea,GIN,2017,3.964,12385668,Low,-10.9869,10.256
Haiti,HTI,2017,3.582,10817759,Low,-72.8929,18.8835
Honduras,HND,2017,5.504,9588144,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2017,5.43,7444889,High,114.2,22.3
Hungary,HUN,2017,5.62,9785608,High,19.3962,47.2253
Iceland,ISL,2017,7.495,343537,High,-19.0568,65.1236
India,IND,2017,4.19,1359657398,Lower middle,81.173,23.5863
Indonesia,IDN,2017,5.093,267346654,Lower middle,113.9654,0.1559
Iran,IRN,2017,4.707,85026761,Upper middle,54.2371,32.906
Iraq,IRQ,2017,4.456,39337358,Upper middle,43.8325,33.1051
Ireland,IRL,2017,6.977,4810258,High,-8.2411,53.3049
Israel,ISR,2017,7.19,8361796,High,35.0279,31.5135
Italy,ITA,2017,6.0,60390317,High,12.7637,42.982
Jamaica,JAM,2017,5.89,2815765,Upper middle,-77.3036,18.1221
Japan,JPN,2017,5.915,127064686,High,137.4693,36.7674
Jordan,JOR,2017,5.161,10234227,Upper middle,36.9573,31.3871
Kazakhstan,KAZ,2017,5.79,18651931,Upper middle,66.3759,47.6415
Kenya,KEN,2017,4.41,49197757,Lower middle,37.9531,0.6899
Kuwait,KWT,2017,6.083,4154686,High,47.5631,29.2814
Kyrgyzstan,KGZ,2017,5.131,6220148,Lower middle,74.1753,41.357
Laos,LAO,2017,4.623,7018150,Lower middle,103.7638,18.1173
Latvia,LVA,2017,5.933,1942599,High,24.6937,56.8139
Lebanon,LBN,2017,5.199,6160129,Upper middle,35.8965,33.9116
Lesotho,LSO,2017,3.808,2157117,Lower middle,28.2448,-29.6017
Liberia,LBR,2017,3.495,4848927,Low,-9.259,6.5201
Libya,LBY,2017,5.566,6738771,Upper middle,17.9113,27.2029
Lithuania,LTU,2017,5.952,2829317,High,23.946,55.2944
Luxembourg,LUX,2017,6.91,596506,High,6.1032,49.7752
Madagascar,MDG,2017,3.774,26788379,Low,46.6849,-19.0416
Malawi,MWI,2017,3.587,18039714,Low,34.2344,-13.129
Malaysia,MYS,2017,6.322,32355642,Upper middle,114.6333,3.6717
Mali,MLI,2017,4.447,19813016,Low,-4.3464,17.1681
Malta,MLT,2017,6.627,467902,High,14.4419,35.8905
Mauritania,MRT,2017,4.356,4210603,Lower middle,-10.4951,20.4667
Mauritius,MUS,2017,5.891,1290654,Upper middle,57.5642,-20.2814
Mexico,MEX,2017,6.488,123400052,Upper middle,-101.554,23.8744
Moldova,MDA,2017,5.64,3193500,Lower middle,28.3911,47.0726
Mongolia,MNG,2017,5.125,3104371,Lower middle,103.3987,47.0864
Montenegro,MNE,2017,5.347,620112,Upper middle,19.2951,42.7369
Morocco,MAR,2017,5.254,35446395,Lower middle,-8.8172,28.6876
Mozambique,MOZ,2017,4.417,28166397,Low,35.2086,-17.5252
Myanmar,MMR,2017,4.308,51894939,Lower middle,97.0889,19.9012
Namibia,NAM,2017,4.441,2506854,Upper middle,18.1645,-21.9086
Nepal,NPL,2017,4.88,28011258,Low,84.1339,28.3009
Netherlands,NLD,2017,7.441,17315376,High,5.5541,52.1341
New Zealand,NZL,2017,7.324,4812749,High,170.6904,-43.8277
Nicaragua,NIC,2017,6.141,6316235,Lower middle,-85.0161,12.8936
Niger,NER,2017,4.166,21435449,Low,8.8686,17.0811
Nigeria,NGA,2017,5.155,200254580,Lower middle,8.1477,9.6103
North Macedonia,MKD,2017,5.185,1940877,Upper middle,21.71,41.594
Norway,NOR,2017,7.594,5276807,High,16.6703,64.9778
Pakistan,PAK,2017,5.472,223273974,Lower middle,69.0884,30.1162
Palestine,PSE,2017,4.743,4742747,Lower middle,35.2,31.9
Panama,PAN,2017,6.43,4098704,High,-80.1443,8.4395
Paraguay,PRY,2017,5.681,6338658,Upper middle,-58.3891,-23.4219
Peru,PER,2017,5.663,31324639,Upper middle,-74.1142,-8.5227
Philippines,PHL,2017,5.524,108119691,Lower middle,121.8221,15.5865
Poland,POL,2017,6.123,38254964,High,19.4357,52.0685
Portugal,PRT,2017,5.41,10330838,High,-7.9337,39.6753
Qatar,QAT,2017,6.374,2706716,High,51.1979,25.3185
Romania,ROU,2017,5.945,19689405,Upper middle,25.0942,45.8245
Russia,RUS,2017,5.81,146186798,Upper middle,98.6705,59.0394
Rwanda,RWA,2017,3.408,12202062,Low,29.9194,-2.0147
Saudi Arabia,SAU,2017,6.371,30782400,High,44.601,24.136
Senegal,SEN,2017,4.631,15475001,Low,-14.6109,14.2289
Serbia,SRB,2017,5.398,7073507,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2017,4.571,7379300,Low,-11.7866,8.5613
Singapore,SGP,2017,6.343,5604087,High,103.8,1.35
Slovakia,SVK,2017,6.173,5435702,High,19.581,48.6981
Slovenia,SVN,2017,5.948,2062410,High,14.8906,46.1376
Somalia,SOM,2017,4.982,14916630,Low,45.4004,6.5245
South Africa,ZAF,2017,4.724,57635158,Upper middle,24.7525,-28.5536
South Korea,KOR,2017,5.875,51486268,High,127.7622,36.4024
South Sudan,SSD,2017,3.254,10259150,Low,30.3852,7.6578
Spain,ESP,2017,6.31,46868594,High,-16.538,28.2977
Sri Lanka,LKA,2017,4.471,22087525,Lower middle,80.6693,7.6966
Sudan,SDN,2017,4.139,42714311,Lower middle,29.9515,15.6706
Sweden,SWE,2017,7.314,10057864,High,17.0624,62.7342
Switzerland,CHE,2017,7.487,8453630,High,8.2869,46.7368
Syria,SYR,2017,3.462,19224671,Low,38.5117,35.0975
Taiwan,TWN,2017,6.441,23632950,High,121.0,23.7
Tajikistan,TJK,2017,5.352,9085942,Low,70.9422,38.5693
Tanzania,TZA,2017,3.303,55652888,Low,34.8183,-6.3558
Thailand,THA,2017,6.072,71160183,Upper middle,101.0868,13.6622
Togo,TGO,2017,3.999,7324379,Low,0.8991,8.6607
Trinidad and Tobago,TTO,2017,6.192,1445265,High,-61.3724,10.4155
Tunisia,TUN,2017,4.592,11650504,Lower middle,9.6559,34.0864
Turkey,TUR,2017,5.483,83083667,Upper middle,35.5689,38.9321
Turkmenistan,TKM,2017,5.636,6507065,Upper middle,58.4577,39.0607
Uganda,UGA,2017,4.161,40177384,Low,32.3437,1.2822
Ukraine,UKR,2017,4.103,45436037,Lower middle,31.2738,48.6575
United Arab Emirates,ARE,2017,6.774,9234330,High,54.2792,24.1825
United Kingdom,GBR,2017,6.814,66354473,High,-2.8529,53.9784
United States,USA,2017,6.886,332204657,High,-96.3316,38.8208
Uruguay,URY,2017,6.379,3388444,High,-56.0192,-32.782
Uzbekistan,UZB,2017,6.096,31819172,Lower middle,63.8548,41.4879
Venezuela,VEN,2017,4.806,30565331,Upper middle,-66.3649,7.1483
Vietnam,VNM,2017,5.103,95176978,Lower middle,105.9134,16.5173
Yemen,YEM,2017,3.355,33090923,Low,47.4682,16.0014
Zambia,ZMB,2017,4.377,17441328,Lower middle,27.7552,-13.1628
Zimbabwe,ZWE,2017,3.692,14812484,Low,29.7178,-18.927
Afghanistan,AFG,2018,3.203,36743040,Low,66.5922,34.134
Albania,ALB,2018,4.719,2894229,Upper middle,20.0611,41.1417
Algeria,DZA,2018,5.211,42505033,Upper middle,2.6558,28.351
Argentina,ARG,2018,6.086,44654876,Upper middle,-64.5324,-35.6973
Armenia,ARM,2018,4.559,2909971,Upper middle,45.0549,40.1784
Australia,AUS,2018,7.228,25119700,High,134.0228,-25.6973
Austria,AUT,2018,7.246,8841653,High,13.7978,47.6319
Azerbaijan,AZE,2018,5.208,10039782,Upper middle,48.6346,40.3921
Bahrain,BHR,2018,6.199,1497634,High,50.5407,26.048
Bangladesh,BGD,2018,4.456,163523109,Lower middle,90.4321,23.6737
Belarus,BLR,2018,5.323,9480031,Upper middle,27.9643,53.4679
Belgium,BEL,2018,6.923,11428608,High,4.675,50.6182
Benin,BEN,2018,4.883,12383349,Low,2.3057,9.503
Bhutan,BTN,2018,5.082,759766,Lower middle,90.4672,27.4216
Bolivia,BOL,2018,5.779,11508370,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2018,5.386,3386999,Upper middle,17.8347,44.1442
Botswana,BWA,2018,3.488,2299149,Upper middle,23.8578,-22.2366
Brazil,BRA,2018,6.3,206107265,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2018,5.011,7024745,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2018,4.587,20438289,Low,-1.6933,12.1087
Burundi,BDI,2018,3.775,11859444,Low,29.8852,-3.2613
Cambodia,KHM,2018,4.7,16274522,Lower middle,105.0397,12.6992
Cameroon,CMR,2018,5.044,24806377,Lower middle,12.9485,6.2942
Canada,CAN,2018,7.278,37294996,High,-98.4168,57.5505
Central African Republic,CAF,2018,3.083,4878663,Low,20.5207,6.3314
Chad,TCD,2018,4.35,16156535,Low,18.4271,15.2835
Chile,CHL,2018,6.444,18893185,High,-70.7686,-37.8294
China,CHN,2018,5.191,1419008954,Upper middle,104.6911,38.0733
Colombia,COL,2018,6.125,49024463,Upper middle,-72.6445,4.1878
Comoros,COM,2018,3.973,771597,Lower middle,43.3483,-11.6589
Congo,COG,2018,4.812,5483128,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2018,7.167,4957813,Upper middle,-84.1467,9.8635
Cote d'Ivoire,CIV,2018,4.944,27464175,Lower middle,-5.5717,7.5368
Croatia,HRV,2018,5.432,4024868,High,16.6258,44.9119
Cyprus,CYP,2018,6.046,1270743,High,33.3753,35.117
Czechia,CZE,2018,6.852,10548934,High,15.3833,49.7492
Democratic Republic of Congo,COD,2018,4.418,90047647,Low,23.4198,-3.3386
Denmark,DNK,2018,7.6,5793824,High,9.3787,56.0012
Dominican Republic,DOM,2018,5.425,10782048,Upper middle,-70.435,18.7795
Ecuador,ECU,2018,6.028,17049542,Upper middle,-78.463,-1.5643
Egypt,EGY,2018,4.166,105682092,Lower middle,30.2401,26.6052
El Salvador,SLV,2018,6.253,6219803,Lower middle,-88.8591,13.758
Estonia,EST,2018,5.893,1321972,High,25.9169,58.6481
Eswatini,SWZ,2018,4.212,1168933,Lower middle,31.5107,-26.5625
Ethiopia,ETH,2018,4.286,112664157,Low,39.9149,8.7294
Finland,FIN,2018,7.769,5515730,High,25.6574,65.0158
France,FRA,2018,6.592,65519537,High,2.194,46.6424
Gabon,GAB,2018,4.799,2212320,Upper middle,11.8394,-0.6284
Gambia,GMB,2018,4.516,2399633,Low,-15.3834,13.4286
Georgia,GEO,2018,4.519,3794881,Upper middle,43.3789,42.1799
Germany,DEU,2018,6.985,83368507,High,10.4262,51.083
Ghana,GHA,2018,4.996,30637592,Lower middle,-1.2192,7.9453
Greece,GRC,2018,5.287,10730846,High,23.1104,39.4201
Guatemala,GTM,2018,6.436,16845688,Upper middle,-90.3122,15.8209
Guinea,GIN,2018,4.534,12704776,Low,-10.9869,10.256
Haiti,HTI,2018,3.597,10962373,Low,-72.8929,18.8835
Honduras,HND,2018,5.86,9765209,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2018,5.43,7471190,High,114.2,22.3
Hungary,HUN,2018,5.758,9774395,High,19.3962,47.2253
Iceland,ISL,2018,7.494,352860,High,-19.0568,65.1236
India,IND,2018,4.015,1374659067,Lower middle,81.173,23.5863
Indonesia,IDN,2018,5.192,269951847,Lower middle,113.9654,0.1559
Iran,IRN,2018,4.548,86117999,Upper middle,54.2371,32.906
Iraq,IRQ,2018,4.437,40265629,Upper middle,43.8325,33.1051
Ireland,IRL,2018,7.021,4872559,High,-8.2411,53.3049
Israel,ISR,2018,7.139,8510067,High,35.0279,31.5135
Italy,ITA,2018,6.223,60277496,High,12.7637,42.982
Jamaica,JAM,2018,5.89,2820103,Upper middle,-77.3036,18.1221
Japan,JPN,2018,5.886,126913432,High,137.4693,36.7674
Jordan,JOR,2018,4.906,10462310,Upper middle,36.9573,31.3871
Kazakhstan,KAZ,2018,5.809,18932725,Upper middle,66.3759,47.6415
Kenya,KEN,2018,4.509,50207109,Lower middle,37.9531,0.6899
Kuwait,KWT,2018,6.021,4323389,High,47.5631,29.2814
Kyrgyzstan,KGZ,2018,5.261,6341733,Lower middle,74.1753,41.357
Laos,LAO,2018,4.796,7128043,Lower middle,103.7638,18.1173
Latvia,LVA,2018,5.94,1927586,High,24.6937,56.8139
Lebanon,LBN,2018,5.197,5984120,Upper middle,35.8965,33.9116
Lesotho,LSO,2018,3.802,2183611,Lower middle,28.2448,-29.6017
Liberia,LBR,2018,3.975,4944728,Low,-9.259,6.5201
Libya,LBY,2018,5.525,6849058,Upper middle,17.9113,27.2029
Lithuania,LTU,2018,6.149,2802485,High,23.946,55.2944
Luxembourg,LUX,2018,7.09,608109,High,6.1032,49.7752
Madagascar,MDG,2018,3.933,27494930,Low,46.6849,-19.0416
Malawi,MWI,2018,3.41,18528086,Low,34.2344,-13.129
Malaysia,MYS,2018,5.339,32910963,Upper middle,114.6333,3.6717
Mali,MLI,2018,4.39,20442031,Low,-4.3464,17.1681
Malta,MLT,2018,6.726,484560,High,14.4419,35.8905
Mauritania,MRT,2018,4.49,4337685,Lower middle,-10.4951,20.4667
Mauritius,MUS,2018,5.888,1288836,Upper middle,57.5642,-20.2814
Mexico,MEX,2018,6.595,124573713,Upper middle,-101.554,23.8744
Moldova,MDA,2018,5.529,3153779,Lower middle,28.3911,47.0726
Mongolia,MNG,2018,5.285,3167714,Lower middle,103.3987,47.0864
Montenegro,MNE,2018,5.523,615798,Upper middle,19.2951,42.7369
Morocco,MAR,2018,5.208,35839760,Lower middle,-8.8172,28.6876
Mozambique,MOZ,2018,4.466,29018647,Low,35.2086,-17.5252
Myanmar,MMR,2018,4.36,52272250,Lower middle,97.0889,19.9012
Namibia,NAM,2018,4.639,2577327,Upper middle,18.1645,-21.9086
Nepal,NPL,2018,4.913,28079688,Low,84.1339,28.3009
Netherlands,NLD,2018,7.488,17421285,High,5.5541,52.1341
New Zealand,NZL,2018,7.307,4900840,High,170.6904,-43.8277
Nicaragua,NIC,2018,6.105,6400074,Lower middle,-85.0161,12.8936
Niger,NER,2018,4.628,22188074,Low,8.8686,17.0811
Nigeria,NGA,2018,5.265,204938752,Lower middle,8.1477,9.6103
North Macedonia,MKD,2018,5.274,1919730,Upper middle,21.71,41.594
Norway,NOR,2018,7.554,5311751,High,16.6703,64.9778
Pakistan,PAK,2018,5.653,226928893,Lower middle,69.0884,30.1162
Palestine,PSE,2018,4.696,4850593,Lower middle,35.2,31.9
Panama,PAN,2018,6.321,4167860,High,-80.1443,8.4395
Paraguay,PRY,2018,5.743,6427382,Upper middle,-58.3891,-23.4219
Peru,PER,2018,5.697,31897590,Upper middle,-74.1142,-8.5227
Philippines,PHL,2018,5.631,109465284,Lower middle,121.8221,15.5865
Poland,POL,2018,6.182,38241070,High,19.4357,52.0685
Portugal,PRT,2018,5.693,10325355,High,-7.9337,39.6753
Qatar,QAT,2018,6.374,2761144,High,51.1979,25.3185
Romania,ROU,2018,6.07,19597874,Upper middle,25.0942,45.8245
Russia,RUS,2018,5.648,146430146,Upper middle,98.6705,59.0394
Rwanda,RWA,2018,3.334,12488000,Low,29.9194,-2.0147
Saudi Arabia,SAU,2018,6.375,30365119,High,44.601,24.136
Senegal,SEN,2018,4.681,15914495,Lower middle,-14.6109,14.2289
Serbia,SRB,2018,5.603,7020014,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2018,4.374,7554568,Low,-11.7866,8.5613
Singapore,SGP,2018,6.262,5634366,High,103.8,1.35
Slovakia,SVK,2018,6.198,5443229,High,19.581,48.6981
Slovenia,SVN,2018,6.118,2069484,High,14.8906,46.1376
Somalia,SOM,2018,4.668,15452489,Low,45.4004,6.5245
South Africa,ZAF,2018,4.722,58613001,Upper middle,24.7525,-28.5536
South Korea,KOR,2018,5.895,51640894,High,127.7622,36.4024
South Sudan,SSD,2018,2.853,10122983,Low,30.3852,7.6578
Spain,ESP,2018,6.354,47092817,High,-16.538,28.2977
Sri Lanka,LKA,2018,4.366,22253116,Upper middle,80.6693,7.6966
Sweden,SWE,2018,7.343,10175400,High,17.0624,62.7342
Switzerland,CHE,2018,7.48,8516341,High,8.2869,46.7368
Syria,SYR,2018,3.462,19577849,Low,38.5117,35.0975
Taiwan,TWN,2018,6.446,23659308,High,121.0,23.7
Tajikistan,TJK,2018,5.467,9307345,Low,70.9422,38.5693
Tanzania,TZA,2018,3.231,57437134,Low,34.8183,-6.3558
Thailand,THA,2018,6.008,71376081,Upper middle,101.0868,13.6622
Togo,TGO,2018,4.085,7458205,Low,0.8991,8.6607
Trinidad and Tobago,TTO,2018,6.192,1470522,High,-61.3724,10.4155
Tunisia,TUN,2018,4.461,11765515,Lower middle,9.6559,34.0864
Turkey,TUR,2018,5.373,84415966,Upper middle,35.5689,38.9321
Turkmenistan,TKM,2018,5.247,6655523,Upper middle,58.4577,39.0607
Uganda,UGA,2018,4.189,41565839,Low,32.3437,1.2822
Ukraine,UKR,2018,4.332,45208903,Lower middle,31.2738,48.6575
United Arab Emirates,ARE,2018,6.825,9346870,High,54.2792,24.1825
United Kingdom,GBR,2018,7.054,66752473,High,-2.8529,53.9784
United States,USA,2018,6.892,335056492,High,-96.3316,38.8208
Uruguay,URY,2018,6.293,3394538,High,-56.0192,-32.782
Uzbekistan,UZB,2018,6.174,32373489,Lower middle,63.8548,41.4879
Venezuela,VEN,2018,4.707,29807591,Upper middle,-66.3649,7.1483
Vietnam,VNM,2018,5.175,96237319,Lower middle,105.9134,16.5173
Yemen,YEM,2018,3.38,34085181,Low,47.4682,16.0014
Zambia,ZMB,2018,4.107,17973574,Lower middle,27.7552,-13.1628
Zimbabwe,ZWE,2018,3.663,15034457,Lower middle,29.7178,-18.927
Afghanistan,AFG,2019,2.567,37856125,Low,66.5922,34.134
Albania,ALB,2019,4.883,2885011,Upper middle,20.0611,41.1417
Algeria,DZA,2019,5.005,43294551,Lower middle,2.6558,28.351
Argentina,ARG,2019,5.975,44973469,Upper middle,-64.5324,-35.6973
Armenia,ARM,2019,4.677,2903975,Upper middle,45.0549,40.1784
Australia,AUS,2019,7.223,25482714,High,134.0228,-25.6973
Austria,AUT,2019,7.294,8880876,High,13.7978,47.6319
Azerbaijan,AZE,2019,5.165,10110483,Upper middle,48.6346,40.3921
Bahrain,BHR,2019,6.227,1485675,High,50.5407,26.048
Bangladesh,BGD,2019,4.833,164913060,Lower middle,90.4321,23.6737
Belarus,BLR,2019,5.54,9435415,Upper middle,27.9643,53.4679
Belgium,BEL,2019,6.864,11490623,High,4.675,50.6182
Benin,BEN,2019,5.216,12726760,Lower middle,2.3057,9.503
Bolivia,BOL,2019,5.747,11671386,Lower middle,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2019,5.674,3345532,Upper middle,17.8347,44.1442
Botswana,BWA,2019,3.479,2332082,Upper middle,23.8578,-22.2366
Brazil,BRA,2019,6.376,207455459,Upper middle,-54.3552,-11.5246
Bulgaria,BGR,2019,5.101,6975466,Upper middle,25.2517,42.8204
Burkina Faso,BFA,2019,4.769,20961956,Low,-1.6933,12.1087
Burundi,BDI,2019,3.775,12255339,Low,29.8852,-3.2613
Cambodia,KHM,2019,4.848,16481305,Lower middle,105.0397,12.6992
Cameroon,CMR,2019,5.085,25506095,Lower middle,12.9485,6.2942
Canada,CAN,2019,7.232,37782934,High,-98.4168,57.5505
Central African Republic,CAF,2019,3.476,4944708,Low,20.5207,6.3314
Chad,TCD,2019,4.423,16685223,Low,18.4271,15.2835
Chile,CHL,2019,6.229,19197748,High,-70.7686,-37.8294
China,CHN,2019,5.124,1423520357,Upper middle,104.6911,38.0733
Colombia,COL,2019,6.163,49907987,Upper middle,-72.6445,4.1878
Comoros,COM,2019,4.289,786582,Lower middle,43.3483,-11.6589
Congo,COG,2019,5.194,5616656,Lower middle,14.8797,-0.7294
Costa Rica,CRI,2019,7.121,4999549,Upper middle,-84.1467,9.8635
Cote d'Ivoire,CIV,2019,5.233,28193014,Lower middle,-5.5717,7.5368
Croatia,HRV,2019,5.505,3986338,High,16.6258,44.9119
Cyprus,CYP,2019,6.159,1286669,High,33.3753,35.117
Czechia,CZE,2019,6.911,10554872,High,15.3833,49.7492
Democratic Republic of Congo,COD,2019,4.311,92947450,Low,23.4198,-3.3386
Denmark,DNK,2019,7.646,5814618,High,9.3787,56.0012
Dominican Republic,DOM,2019,5.689,10894043,Upper middle,-70.435,18.7795
Ecuador,ECU,2019,5.925,17340017,Upper middle,-78.463,-1.5643
Egypt,EGY,2019,4.151,107553159,Lower middle,30.2401,26.6052
El Salvador,SLV,2019,6.348,6222316,Lower middle,-88.8591,13.758
Estonia,EST,2019,6.022,1326822,High,25.9169,58.6481
Eswatini,SWZ,2019,4.308,1179885,Lower middle,31.5107,-26.5625
Ethiopia,ETH,2019,4.186,115737384,Low,39.9149,8.7294
Finland,FIN,2019,7.809,5521754,High,25.6574,65.0158
France,FRA,2019,6.664,65729460,High,2.194,46.6424
Gabon,GAB,2019,4.829,2267711,Upper middle,11.8394,-0.6284
Gambia,GMB,2019,4.751,2456847,Low,-15.3834,13.4286
Georgia,GEO,2019,4.673,3796722,Upper middle,43.3789,42.1799
Germany,DEU,2019,7.076,83559184,High,10.4262,51.083
Ghana,GHA,2019,5.148,31258943,Lower middle,-1.2192,7.9453
Greece,GRC,2019,5.515,10718581,High,23.1104,39.4201
Guatemala,GTM,2019,6.399,17103803,Upper middle,-90.3122,15.8209
Guinea,GIN,2019,4.949,13034349,Low,-10.9869,10.256
Haiti,HTI,2019,3.721,11105165,Low,-72.8929,18.8835
Honduras,HND,2019,5.953,9943637,Lower middle,-86.4925,14.7404
Hong Kong,HKG,2019,5.51,7485817,High,114.2,22.3
Hungary,HUN,2019,6.0,9770346,High,19.3962,47.2253
Iceland,ISL,2019,7.505,360709,High,-19.0568,65.1236
India,IND,2019,3.573,1389030307,Lower middle,81.173,23.5863
Indonesia,IDN,2019,5.286,272489381,Upper middle,113.9654,0.1559
Iran,IRN,2019,4.672,87051649,Upper middle,54.2371,32.906
Iraq,IRQ,2019,4.785,41192172,Upper middle,43.8325,33.1051
Ireland,IRL,2019,7.094,4933493,High,-8.2411,53.3049
Israel,ISR,2019,7.129,8657466,High,35.0279,31.5135
Italy,ITA,2019,6.387,60130136,High,12.7637,42.982
Jamaica,JAM,2019,5.89,2823275,Upper middle,-77.3036,18.1221
Japan,JPN,2019,5.871,126699421,High,137.4693,36.7674
Jordan,JOR,2019,4.633,10671893,Upper middle,36.9573,31.3871
Kazakhstan,KAZ,2019,6.058,19209556,Upper middle,66.3759,47.6415
Kenya,KEN,2019,4.583,51202829,Lower middle,37.9531,0.6899
Kuwait,KWT,2019,6.102,4442201,High,47.5631,29.2814
Kyrgyzstan,KGZ,2019,5.542,6494036,Lower middle,74.1753,41.357
Laos,LAO,2019,4.889,7237635,Lower middle,103.7638,18.1173
Latvia,LVA,2019,5.95,1914267,High,24.6937,56.8139
Lebanon,LBN,2019,4.771,5794601,Upper middle,35.8965,33.9116
Lesotho,LSO,2019,3.653,2209414,Lower middle,28.2448,-29.6017
Liberia,LBR,2019,4.558,5043719,Low,-9.259,6.5201
Libya,LBY,2019,5.489,6951040,Upper middle,17.9113,27.2029
Lithuania,LTU,2019,6.215,2795057,High,23.946,55.2944
Luxembourg,LUX,2019,7.237,620167,High,6.1032,49.7752
Madagascar,MDG,2019,4.166,28219559,Low,46.6849,-19.0416
Malawi,MWI,2019,3.538,19025748,Low,34.2344,-13.129
Malaysia,MYS,2019,5.384,33440590,Upper middle,114.6333,3.6717
Maldives,MDV,2019,5.198,487737,Upper middle,73.1008,-0.6066
Mali,MLI,2019,4.729,21068405,Low,-4.3464,17.1681
Malta,MLT,2019,6.773,504017,High,14.4419,35.8905
Mauritania,MRT,2019,4.375,4467714,Lower middle,-10.4951,20.4667
Mauritius,MUS,2019,6.101,1286269,High,57.5642,-20.2814
Mexico,MEX,2019,6.465,125762978,Upper middle,-101.554,23.8744
Moldova,MDA,2019,5.607,3112561,Lower middle,28.3911,47.0726
Mongolia,MNG,2019,5.456,3232118,Lower middle,103.3987,47.0864
Montenegro,MNE,2019,5.546,611671,Upper middle,19.2951,42.7369
Morocco,MAR,2019,5.095,36210907,Lower middle,-8.8172,28.6876
Mozambique,MOZ,2019,4.624,29884378,Low,35.2086,-17.5252
Myanmar,MMR,2019,4.308,52640718,Lower middle,97.0889,19.9012
Namibia,NAM,2019,4.571,2650499,Upper middle,18.1645,-21.9086
Nepal,NPL,2019,5.137,28414066,Lower middle,84.1339,28.3009
Netherlands,NLD,2019,7.449,17537505,High,5.5541,52.1341
New Zealand,NZL,2019,7.3,4989410,High,170.6904,-43.8277
Nicaragua,NIC,2019,6.137,6483660,Lower middle,-85.0161,12.8936
Niger,NER,2019,4.91,22947765,Low,8.8686,17.0811
Nigeria,NGA,2019,4.724,209485637,Lower middle,8.1477,9.6103
North Macedonia,MKD,2019,5.16,1897643,Upper middle,21.71,41.594
Norway,NOR,2019,7.488,5347733,High,16.6703,64.9778
Pakistan,PAK,2019,5.693,230800908,Lower middle,69.0884,30.1162
Palestine,PSE,2019,4.553,4957773,Lower middle,35.2,31.9
Panama,PAN,2019,6.305,4234698,High,-80.1443,8.4395
Paraguay,PRY,2019,5.692,6515059,Upper middle,-58.3891,-23.4219
Peru,PER,2019,5.797,32449302,Upper middle,-74.1142,-8.5227
Philippines,PHL,2019,6.006,110804685,Lower middle,121.8221,15.5865
Poland,POL,2019,6.186,38225884,High,19.4357,52.0685
Portugal,PRT,2019,5.911,10343218,High,-7.9337,39.6753
Romania,ROU,2019,6.124,19501542,High,25.0942,45.8245
Russia,RUS,2019,5.546,146533063,Upper middle,98.6705,59.0394
Rwanda,RWA,2019,3.312,12776102,Low,29.9194,-2.0147
Saudi Arabia,SAU,2019,6.407,30472809,High,44.601,24.136
Senegal,SEN,2019,4.981,16352926,Lower middle,-14.6109,14.2289
Serbia,SRB,2019,5.778,6966155,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2019,3.926,7731994,Low,-11.7866,8.5613
Singapore,SGP,2019,6.377,5669562,High,103.8,1.35
