country,iso,year,happiness,population,gdp,income_group,continent,lon,lat
Burundi,BDI,2016,2.905,11239459,1006.6,Low,Africa,29.8852,-3.2613
Cambodia,KHM,2016,4.168,15852802,5283.7,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2016,4.695,23454165,4767.1,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2016,7.316,36353345,55606.1,High,North America,-98.4168,57.5505
Central African Republic,CAF,2016,2.693,4713663,1073.9,Low,Africa,20.5207,6.3314
Chad,TCD,2016,3.936,15114652,2622.6,Low,Africa,18.4271,15.2835
Chile,CHL,2016,6.652,18267225,27965.3,High,South America,-70.7686,-37.8294
China,CHN,2016,5.273,1404052628,15772.8,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2016,6.357,47437513,17003.2,Upper middle,South America,-72.6445,4.1878
Congo,COG,2016,4.291,5222545,8001.8,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2016,7.079,4867003,21936.5,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2016,4.18,25989404,5320.9,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2016,5.293,4136438,30820.8,Upper middle,Europe,16.6258,44.9119
Cyprus,CYP,2016,5.621,1237114,39500.8,High,Asia,33.3753,35.117
Czechia,CZE,2016,6.609,10531946,43069.5,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2016,4.28,83956416,1388.8,Low,Africa,23.4198,-3.3386
Denmark,DNK,2016,7.522,5728196,63469.0,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2016,5.23,10551430,18969.0,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2016,6.008,16505142,13586.5,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2016,4.735,101644583,13727.3,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2016,6.003,6200808,9863.8,Lower middle,North America,-88.8591,13.758
Estonia,EST,2016,5.611,1315850,37466.6,High,Europe,25.9169,58.6481
Ethiopia,ETH,2016,4.46,106718163,2084.8,Low,Africa,39.9149,8.7294
Finland,FIN,2016,7.469,5495468,53984.6,High,Europe,25.6574,65.0158
France,FRA,2016,6.442,65086853,50984.1,High,Europe,2.194,46.6424
Gabon,GAB,2016,4.465,2100310,19988.2,Upper middle,Africa,11.8394,-0.6284
Georgia,GEO,2016,4.286,3792061,15443.0,Lower middle,Asia,43.3789,42.1799
Germany,DEU,2016,6.951,82760102,60504.6,High,Europe,10.4262,51.083
Ghana,GHA,2016,4.12,29356736,5666.1,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2016,5.227,10775506,31468.6,High,Europe,23.1104,39.4201
Guatemala,GTM,2016,6.454,16268761,10872.6,Lower middle,North America,-90.3122,15.8209
Guinea,GIN,2016,3.507,12073031,3099.8,Low,Africa,-10.9869,10.256
Haiti,HTI,2016,3.603,10671462,3415.6,Low,North America,-72.8929,18.8835
Honduras,HND,2016,5.181,9412380,5926.5,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2016,5.472,7408006,63749.4,High,Asia,114.2,22.3
Hungary,HUN,2016,5.324,9810529,32379.0,High,Europe,19.3962,47.2253
Iceland,ISL,2016,7.504,335571,64759.2,High,Europe,-19.0568,65.1236
India,IND,2016,4.315,1343944296,6741.1,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2016,5.262,264627429,11319.7,Lower middle,Asia,113.9654,0.1559
Iran,IRN,2016,4.692,83812230,15920.4,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2016,4.497,38469628,15016.1,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2016,6.977,4753506,80760.1,High,Europe,-8.2411,53.3049
Israel,ISR,2016,7.213,8210006,41914.6,High,Asia,35.0279,31.5135
Italy,ITA,2016,5.964,60478103,47987.8,High,Europe,12.7637,42.982
Jamaica,JAM,2016,5.311,2809919,10179.3,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2016,5.92,127159950,44926.6,High,Asia,137.4693,36.7674
Jordan,JOR,2016,5.336,10006369,10197.5,Lower middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2016,5.819,18363600,30758.3,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2016,4.553,48139683,4770.3,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2016,6.105,4003976,56936.6,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2016,5.004,6108460,5715.0,Lower middle,Asia,74.1753,41.357
Latvia,LVA,2016,5.85,1959863,31668.5,High,Europe,24.6937,56.8139
Lebanon,LBN,2016,5.225,6323061,15572.4,Upper middle,Asia,35.8965,33.9116
Lesotho,LSO,2016,3.808,2130424,3057.3,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2016,3.533,4755607,1653.3,Low,Africa,-9.259,6.5201
Libya,LBY,2016,5.525,6632130,11831.8,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2016,5.902,2869109,36632.1,High,Europe,23.946,55.2944
Luxembourg,LUX,2016,6.863,583511,133661.7,High,Europe,6.1032,49.7752
Madagascar,MDG,2016,3.644,26099950,1648.9,Low,Africa,46.6849,-19.0416
Malawi,MWI,2016,3.97,17557741,1593.6,Low,Africa,34.2344,-13.129
Malaysia,MYS,2016,6.084,31789692,28425.4,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2016,4.19,19191298,2759.1,Low,Africa,-4.3464,17.1681
Malta,MLT,2016,6.527,455276,46967.3,High,Europe,14.4419,35.8905
Mauritania,MRT,2016,4.292,4086655,5866.3,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2016,5.629,1291807,23357.2,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2016,6.578,122251344,21578.3,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2016,5.838,3237798,12377.4,Lower middle,Europe,28.3911,47.0726
Mongolia,MNG,2016,4.955,3040815,13898.1,Lower middle,Asia,103.3987,47.0864
Montenegro,MNE,2016,5.237,624246,21834.1,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2016,5.235,35023459,8141.9,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2016,4.55,27337107,1537.9,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2016,4.545,51495701,5581.0,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2016,4.574,2439219,11846.8,Upper middle,Africa,18.1645,-21.9086
Nepal,NPL,2016,4.962,27955471,3743.7,Low,Asia,84.1339,28.3009
Netherlands,NLD,2016,7.377,17204693,64267.7,High,Europe,5.5541,52.1341
New Zealand,NZL,2016,7.314,4714768,45746.1,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2016,6.071,6232664,7158.8,Lower middle,North America,-85.0161,12.8936
Niger,NER,2016,4.028,20685758,1488.1,Low,Africa,8.8686,17.0811
Nigeria,NGA,2016,5.074,195443698,8534.7,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2016,5.175,1961268,19825.8,Upper middle,Europe,21.71,41.594
Norway,NOR,2016,7.537,5235974,88041.6,High,Europe,16.6703,64.9778
Pakistan,PAK,2016,5.269,220138863,4886.6,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2016,4.775,4632743,6464.1,Lower middle,Asia,35.2,31.9
Panama,PAN,2016,6.452,4029085,30765.2,Upper middle,North America,-80.1443,8.4395
Paraguay,PRY,2016,5.493,6249129,14824.8,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2016,5.715,30866497,14915.4,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2016,5.43,106735721,8131.8,Lower middle,Asia,121.8221,15.5865
Poland,POL,2016,5.973,38263260,32675.3,High,Europe,19.4357,52.0685
Portugal,PRT,2016,5.195,10346377,36636.3,High,Europe,-7.9337,39.6753
Qatar,QAT,2016,6.375,2599382,120054.4,High,Asia,51.1979,25.3185
Romania,ROU,2016,5.825,19777049,30189.1,Upper middle,Europe,25.0942,45.8245
Russia,RUS,2016,5.963,145778668,35005.4,Upper middle,Europe,98.6705,59.0394
Rwanda,RWA,2016,3.471,11919183,2386.7,Low,Africa,29.9194,-2.0147
Saudi Arabia,SAU,2016,6.344,30717804,57308.4,High,Asia,44.601,24.136
Senegal,SEN,2016,4.535,15034517,3710.1,Low,Africa,-14.6109,14.2289
Serbia,SRB,2016,5.395,7126083,18889.4,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2016,4.709,7205339,2732.3,Low,Africa,-11.7866,8.5613
Singapore,SGP,2016,6.572,5577936,112719.9,High,Asia,103.8,1.35
Slovakia,SVK,2016,6.098,5427262,34116.4,High,Europe,19.581,48.6981
Slovenia,SVN,2016,5.758,2061379,39674.9,High,Europe,14.8906,46.1376
Somalia,SOM,2016,5.151,14348741,1384.2,Low,Africa,45.4004,6.5245
South Africa,ZAF,2016,4.829,57259550,14501.3,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2016,5.838,51297836,46088.2,High,Asia,127.7622,36.4024
South Sudan,SSD,2016,3.591,10830108,,Low,Africa,30.3852,7.6578
Spain,ESP,2016,6.403,46732768,44274.7,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2016,4.44,21910763,13845.6,Lower middle,Asia,80.6693,7.6966
Sudan,SDN,2016,4.139,41259892,4174.6,Lower middle,Africa,29.9515,15.6706
Sweden,SWE,2016,7.284,9923281,59460.3,High,Europe,17.0624,62.7342
Switzerland,CHE,2016,7.494,8374903,78956.1,High,Europe,8.2869,46.7368
Syria,SYR,2016,3.462,19193835,5128.9,Lower middle,Asia,38.5117,35.0975
Taiwan,TWN,2016,6.422,23586140,,High,Other,121.0,23.7
Tajikistan,TJK,2016,5.041,8865623,3170.0,Lower middle,Asia,70.9422,38.5693
Tanzania,TZA,2016,3.349,53824012,3214.2,Low,Africa,34.8183,-6.3558
Thailand,THA,2016,6.424,70859835,19372.7,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2016,3.495,7200883,2648.9,Low,Africa,0.8991,8.6607
Trinidad and Tobago,TTO,2016,6.168,1437031,35915.0,High,North America,-61.3724,10.4155
Tunisia,TUN,2016,4.805,11528676,12803.9,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2016,5.5,81652087,26489.6,Upper middle,Asia,35.5689,38.9321
Turkmenistan,TKM,2016,5.822,6360041,13420.4,Upper middle,Asia,58.4577,39.0607
Uganda,UGA,2016,4.081,38799153,2554.2,Low,Africa,32.3437,1.2822
Ukraine,UKR,2016,4.096,45616831,15856.8,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2016,6.648,9030873,75671.0,High,Asia,54.2792,24.1825
United Kingdom,GBR,2016,6.714,65893359,51168.3,High,Europe,-2.8529,53.9784
United States,USA,2016,6.993,329179423,65026.0,High,North America,-96.3316,38.8208
Uruguay,URY,2016,6.454,3379279,29332.6,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2016,5.971,31284565,8172.9,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2016,5.25,30765719,,Upper middle,South America,-66.3649,7.1483
Vietnam,VNM,2016,5.074,94000115,9743.2,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2016,3.593,32109023,,Lower middle,Asia,47.4682,16.0014
Zambia,ZMB,2016,4.514,16914428,3598.2,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2016,3.875,14600297,5070.4,Low,Africa,29.7178,-18.927
Afghanistan,AFG,2017,3.632,35688941,2953.0,Low,Asia,66.5922,34.134
Albania,ALB,2017,4.586,2898245,15359.4,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2017,5.295,41689302,15427.7,Upper middle,Africa,2.6558,28.351
Angola,AGO,2017,3.795,30234836,10565.2,Lower middle,Africa,17.6518,-12.1674
Argentina,ARG,2017,6.388,44288898,28334.9,High,South America,-64.5324,-35.6973
Armenia,ARM,2017,4.321,2914966,14243.9,Upper middle,Asia,45.0549,40.1784
Australia,AUS,2017,7.272,24731044,56881.9,High,Oceania,134.0228,-25.6973
Austria,AUT,2017,7.139,8798779,62535.8,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2017,5.201,9968510,19659.0,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2017,6.105,1482003,53859.8,High,Asia,50.5407,26.048
Bangladesh,BGD,2017,4.5,162186146,6005.7,Lower middle,Asia,90.4321,23.6737
Belarus,BLR,2017,5.483,9495793,25504.0,Upper middle,Europe,27.9643,53.4679
Belgium,BEL,2017,6.927,11376583,58529.3,High,Europe,4.675,50.6182
Belize,BLZ,2017,5.956,373215,11572.3,Upper middle,North America,-88.6827,17.2425
Benin,BEN,2017,4.141,12039777,3041.8,Low,Africa,2.3057,9.503
Bhutan,BTN,2017,5.082,754343,13482.3,Lower middle,Asia,90.4672,27.4216
Bolivia,BOL,2017,5.752,11344591,11755.3,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2017,5.129,3428684,15554.7,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2017,3.59,2266749,17352.9,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2017,6.419,204703440,17724.5,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2017,4.933,7075642,26691.8,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2017,4.424,19894413,2232.3,Low,Africa,-1.6933,12.1087
Burundi,BDI,2017,2.905,11506764,1020.8,Low,Africa,29.8852,-3.2613
Cambodia,KHM,2017,4.433,16073374,5632.0,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2017,4.975,24128609,4798.0,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2017,7.328,36808498,56612.3,High,North America,-98.4168,57.5505
Central African Republic,CAF,2017,3.083,4793512,1103.9,Low,Africa,20.5207,6.3314
Chad,TCD,2017,4.301,15622756,2496.3,Low,Africa,18.4271,15.2835
Chile,CHL,2017,6.476,18558868,27899.6,High,South America,-70.7686,-37.8294
China,CHN,2017,5.246,1412354730,16758.0,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2017,6.26,48131076,16986.0,Upper middle,South America,-72.6445,4.1878
Congo,COG,2017,4.559,5351013,7372.8,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2017,7.072,4913177,22633.8,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2017,4.671,26733376,5556.2,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2017,5.321,4079198,32348.6,High,Europe,16.6258,44.9119
Cyprus,CYP,2017,5.762,1254274,41418.0,High,Asia,33.3753,35.117
Czechia,CZE,2017,6.711,10541343,45177.5,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2017,4.245,87083400,1395.7,Low,Africa,23.4198,-3.3386
Denmark,DNK,2017,7.555,5765164,64989.4,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2017,5.302,10666846,19501.9,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2017,5.973,16759515,14179.2,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2017,4.419,103696055,14018.4,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2017,6.167,6213538,10064.8,Lower middle,North America,-88.8591,13.758
Estonia,EST,2017,5.739,1317430,39529.8,High,Europe,25.9169,58.6481
Ethiopia,ETH,2017,4.35,109666482,2222.8,Low,Africa,39.9149,8.7294
Finland,FIN,2017,7.632,5508398,55637.2,High,Europe,25.6574,65.0158
France,FRA,2017,6.489,65284775,51895.6,High,Europe,2.194,46.6424
Gabon,GAB,2017,4.758,2156902,19555.7,Upper middle,Africa,11.8394,-0.6284
Georgia,GEO,2017,4.34,3792860,16237.6,Lower middle,Asia,43.3789,42.1799
Germany,DEU,2017,6.965,83104010,61965.4,High,Europe,10.4262,51.083
Ghana,GHA,2017,4.657,30008364,5993.6,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2017,5.358,10753532,31995.4,High,Europe,23.1104,39.4201
Guatemala,GTM,2017,6.382,16567363,11005.5,Upper middle,North America,-90.3122,15.8209
Guinea,GIN,2017,3.964,12385668,3332.8,Low,Africa,-10.9869,10.256
Haiti,HTI,2017,3.582,10817759,3454.0,Low,North America,-72.8929,18.8835
Honduras,HND,2017,5.504,9588144,6099.6,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2017,5.43,7444889,65662.9,High,Asia,114.2,22.3
Hungary,HUN,2017,5.62,9785608,33828.7,High,Europe,19.3962,47.2253
Iceland,ISL,2017,7.495,343537,65462.5,High,Europe,-19.0568,65.1236
India,IND,2017,4.19,1359657398,7116.0,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2017,5.093,267346654,11772.6,Lower middle,Asia,113.9654,0.1559
Iran,IRN,2017,4.707,85026761,16168.0,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2017,4.456,39337358,14417.6,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2017,6.977,4810258,87731.8,High,Europe,-8.2411,53.3049
Israel,ISR,2017,7.19,8361796,42895.6,High,Asia,35.0279,31.5135
Italy,ITA,2017,6.0,60390317,48849.2,High,Europe,12.7637,42.982
Jamaica,JAM,2017,5.89,2815765,10391.0,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2017,5.915,127064686,45693.4,High,Asia,137.4693,36.7674
Jordan,JOR,2017,5.161,10234227,10220.5,Upper middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2017,5.79,18651931,31524.4,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2017,4.41,49197757,4846.9,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2017,6.083,4154686,52285.6,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2017,5.131,6220148,5861.2,Lower middle,Asia,74.1753,41.357
Laos,LAO,2017,4.623,7018150,7432.5,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2017,5.933,1942599,33036.4,High,Europe,24.6937,56.8139
Lebanon,LBN,2017,5.199,6160129,16128.6,Upper middle,Asia,35.8965,33.9116
Lesotho,LSO,2017,3.808,2157117,2924.7,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2017,3.495,4848927,1661.3,Low,Africa,-9.259,6.5201
Libya,LBY,2017,5.566,6738771,15428.1,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2017,5.952,2829317,38789.2,High,Europe,23.946,55.2944
Luxembourg,LUX,2017,6.91,596506,132169.8,High,Europe,6.1032,49.7752
Madagascar,MDG,2017,3.774,26788379,1669.7,Low,Africa,46.6849,-19.0416
Malawi,MWI,2017,3.587,18039714,1613.1,Low,Africa,34.2344,-13.129
Malaysia,MYS,2017,6.322,32355642,29551.5,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2017,4.447,19813016,2816.2,Low,Africa,-4.3464,17.1681
Malta,MLT,2017,6.627,467902,51628.3,High,Europe,14.4419,35.8905
Mauritania,MRT,2017,4.356,4210603,6050.6,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2017,5.891,1290654,24259.0,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2017,6.488,123400052,21777.5,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2017,5.64,3193500,13118.8,Lower middle,Europe,28.3911,47.0726
Mongolia,MNG,2017,5.125,3104371,14401.5,Lower middle,Asia,103.3987,47.0864
Montenegro,MNE,2017,5.347,620112,22513.8,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2017,5.254,35446395,8450.0,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2017,4.417,28166397,1532.0,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2017,4.308,51894939,5877.9,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2017,4.441,2506854,11408.7,Upper middle,Africa,18.1645,-21.9086
Nepal,NPL,2017,4.88,28011258,4071.7,Low,Asia,84.1339,28.3009
Netherlands,NLD,2017,7.441,17315376,65666.0,High,Europe,5.5541,52.1341
New Zealand,NZL,2017,7.324,4812749,46286.0,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2017,6.141,6316235,7391.2,Lower middle,North America,-85.0161,12.8936
Niger,NER,2017,4.166,21435449,1515.5,Low,Africa,8.8686,17.0811
Nigeria,NGA,2017,5.155,200254580,8396.8,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2017,5.185,1940877,20121.0,Upper middle,Europe,21.71,41.594
Norway,NOR,2017,7.594,5276807,89664.9,High,Europe,16.6703,64.9778
Pakistan,PAK,2017,5.472,223273974,5031.6,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2017,4.743,4742747,6426.8,Lower middle,Asia,35.2,31.9
Panama,PAN,2017,6.43,4098704,31979.8,High,North America,-80.1443,8.4395
Paraguay,PRY,2017,5.681,6338658,15318.4,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2017,5.663,31324639,15067.5,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2017,5.524,108119691,8584.1,Lower middle,Asia,121.8221,15.5865
Poland,POL,2017,6.123,38254964,34354.6,High,Europe,19.4357,52.0685
Portugal,PRT,2017,5.41,10330838,37943.1,High,Europe,-7.9337,39.6753
Qatar,QAT,2017,6.374,2706716,115064.9,High,Asia,51.1979,25.3185
Romania,ROU,2017,5.945,19689405,32852.6,Upper middle,Europe,25.0942,45.8245
Russia,RUS,2017,5.81,146186798,35570.7,Upper middle,Europe,98.6705,59.0394
Rwanda,RWA,2017,3.408,12202062,2441.1,Low,Africa,29.9194,-2.0147
Saudi Arabia,SAU,2017,6.371,30782400,57942.5,High,Asia,44.601,24.136
Senegal,SEN,2017,4.631,15475001,3871.5,Low,Africa,-14.6109,14.2289
Serbia,SRB,2017,5.398,7073507,19439.0,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2017,4.571,7379300,2753.4,Low,Africa,-11.7866,8.5613
Singapore,SGP,2017,6.343,5604087,117493.0,High,Asia,103.8,1.35
Slovakia,SVK,2017,6.173,5435702,35042.8,High,Europe,19.581,48.6981
Slovenia,SVN,2017,5.948,2062410,41700.7,High,Europe,14.8906,46.1376
Somalia,SOM,2017,4.982,14916630,1527.7,Low,Africa,45.4004,6.5245
South Africa,ZAF,2017,4.724,57635158,14573.6,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2017,5.875,51486268,47536.8,High,Asia,127.7622,36.4024
South Sudan,SSD,2017,3.254,10259150,,Low,Africa,30.3852,7.6578
Spain,ESP,2017,6.31,46868594,45446.2,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2017,4.471,22087525,14572.5,Lower middle,Asia,80.6693,7.6966
Sudan,SDN,2017,4.139,42714311,4061.0,Lower middle,Africa,29.9515,15.6706
Sweden,SWE,2017,7.314,10057864,59769.0,High,Europe,17.0624,62.7342
Switzerland,CHE,2017,7.487,8453630,79333.7,High,Europe,8.2869,46.7368
Syria,SYR,2017,3.462,19224671,5083.7,Low,Asia,38.5117,35.0975
Taiwan,TWN,2017,6.441,23632950,,High,Other,121.0,23.7
Tajikistan,TJK,2017,5.352,9085942,3312.7,Low,Asia,70.9422,38.5693
Tanzania,TZA,2017,3.303,55652888,3318.3,Low,Africa,34.8183,-6.3558
Thailand,THA,2017,6.072,71160183,20096.9,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2017,3.999,7324379,2708.6,Low,Africa,0.8991,8.6607
Trinidad and Tobago,TTO,2017,6.192,1445265,34096.0,High,North America,-61.3724,10.4155
Tunisia,TUN,2017,4.592,11650504,12955.4,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2017,5.483,83083667,28194.7,Upper middle,Asia,35.5689,38.9321
Turkmenistan,TKM,2017,5.636,6507065,13963.4,Upper middle,Asia,58.4577,39.0607
Uganda,UGA,2017,4.161,40177384,2543.8,Low,Africa,32.3437,1.2822
Ukraine,UKR,2017,4.103,45436037,16310.4,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2017,6.774,9234330,72529.0,High,Asia,54.2792,24.1825
United Kingdom,GBR,2017,6.814,66354473,52429.1,High,Europe,-2.8529,53.9784
United States,USA,2017,6.886,332204657,66164.0,High,North America,-96.3316,38.8208
Uruguay,URY,2017,6.379,3388444,29762.4,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2017,6.096,31819172,8413.3,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2017,4.806,30565331,,Upper middle,South America,-66.3649,7.1483
Vietnam,VNM,2017,5.103,95176978,10290.5,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2017,3.355,33090923,,Low,Asia,47.4682,16.0014
Zambia,ZMB,2017,4.377,17441328,3612.5,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2017,3.692,14812484,5234.4,Low,Africa,29.7178,-18.927
Afghanistan,AFG,2018,3.203,36743040,2902.4,Low,Asia,66.5922,34.134
Albania,ALB,2018,4.719,2894229,16170.9,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2018,5.211,42505033,15343.4,Upper middle,Africa,2.6558,28.351
Argentina,ARG,2018,6.086,44654876,27367.1,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2018,4.559,2909971,15037.0,Upper middle,Asia,45.0549,40.1784
Australia,AUS,2018,7.228,25119700,57647.8,High,Oceania,134.0228,-25.6973
Austria,AUT,2018,7.246,8841653,63777.9,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2018,5.208,10039782,19781.9,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2018,6.199,1497634,54893.1,High,Asia,50.5407,26.048
Bangladesh,BGD,2018,4.456,163523109,6392.6,Lower middle,Asia,90.4321,23.6737
Belarus,BLR,2018,5.323,9480031,26363.5,Upper middle,Europe,27.9643,53.4679
Belgium,BEL,2018,6.923,11428608,59357.7,High,Europe,4.675,50.6182
Benin,BEN,2018,4.883,12383349,3155.5,Low,Africa,2.3057,9.503
Bhutan,BTN,2018,5.082,759766,13854.9,Lower middle,Asia,90.4672,27.4216
Bolivia,BOL,2018,5.779,11508370,11920.3,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2018,5.386,3386999,16349.0,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2018,3.488,2299149,17825.0,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2018,6.3,206107265,17917.8,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2018,5.011,7024745,27690.9,Upper middle,Europe,25.2517,42.8204
Burkina Faso,BFA,2018,4.587,20438289,2316.4,Low,Africa,-1.6933,12.1087
Burundi,BDI,2018,3.775,11859444,1043.4,Low,Africa,29.8852,-3.2613
Cambodia,KHM,2018,4.7,16274522,6050.6,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2018,5.044,24806377,4851.5,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2018,7.278,37294996,57337.5,High,North America,-98.4168,57.5505
Central African Republic,CAF,2018,3.083,4878663,1125.7,Low,Africa,20.5207,6.3314
Chad,TCD,2018,4.35,16156535,2552.4,Low,Africa,18.4271,15.2835
Chile,CHL,2018,6.444,18893185,28499.4,High,South America,-70.7686,-37.8294
China,CHN,2018,5.191,1419008954,17807.0,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2018,6.125,49024463,17104.1,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2018,3.973,771597,3529.0,Lower middle,Africa,43.3483,-11.6589
Congo,COG,2018,4.812,5483128,7029.3,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2018,7.167,4957813,23069.9,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2018,4.944,27464175,5670.2,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2018,5.432,4024868,33729.5,High,Europe,16.6258,44.9119
